sequence,frame,keyframe,active,dense_fallback,age_max,age_mean,inactive_mse_max,net_local_defect_rms,net_state_error_rms,output_dense_mae,first_shadow_error_rms,first_shadow_bound_rms,first_shadow_defect_rms,rho,fp32_shadow_max_gap
rgbd_bonn_static_close_far,124,False,0.2421875,False,3.0,2.171875,0.027322880923748016,1.290317049508091,1.5461616174103099,0.11601279675960541,0.22102039343638386,25.13367077967175,0.17609944416692305,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,125,False,0.2421875,False,4.0,2.859375,0.025185389444231987,1.4250599299396038,1.6532910994641021,0.1249488890171051,0.22837819492538725,25.30699447380404,0.17332369413229057,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,126,False,0.23828125,False,5.0,3.5625,0.03099602647125721,1.5180153210999736,1.7515507651450202,0.12808766961097717,0.2412976313967217,25.491433373477278,0.18443889967324076,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,127,False,0.296875,False,6.0,4.0703125,0.041697073727846146,1.5442789418288787,1.7828730325044018,0.13197509944438934,0.23950849377417097,25.66121926358079,0.1697858901035115,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,128,False,0.32421875,False,7.0,4.5546875,0.041767410933971405,1.5493444472361328,1.8085630669133523,0.11534108221530914,0.238262237224479,25.825357865238683,0.16413860165789382,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,129,False,0.28125,False,8.0,5.1796875,0.03550620749592781,1.6672174116645584,1.9175849572296757,0.13771799206733704,0.23702182495194193,25.99022486264373,0.1648669974050464,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,130,False,0.23828125,False,9.0,5.84375,0.03154990077018738,1.8067175688496073,2.026701608189461,0.1611100435256958,0.23886628039483107,26.158891078879655,0.1686662162359256,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,131,False,0.203125,False,10.0,6.640625,0.03397464379668236,1.8488412212116698,2.0757797752704117,0.1486373245716095,0.2542319882221894,26.346628755775942,0.18773767689628765,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,132,False,0.20703125,False,11.0,7.34375,0.025438550859689713,1.8938854540381211,2.1373847758151414,0.1499945968389511,0.2595578296012747,26.542648122238997,0.19601936646305548,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,133,False,0.2109375,False,12.0,7.9921875,0.02782139927148819,1.9336400185094194,2.1852685545045856,0.13358932733535767,0.26445705655844615,26.742968138481192,0.2003200162421927,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,134,False,0.13671875,False,13.0,8.83203125,0.024910520762205124,1.995051117280844,2.25243991015346,0.11883904039859772,0.2720407813173055,26.947767917135582,0.20479977865439558,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,135,False,0.14453125,False,14.0,9.58984375,0.023589186370372772,2.0112229674372943,2.2990131560768505,0.12264984846115112,0.2764787395305999,27.157341368359567,0.2095734512239821,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,136,False,0.1484375,False,15.0,10.41796875,0.024812640622258186,2.104685699120715,2.37140271164452,0.1397142857313156,0.28007517053965575,27.361655181369155,0.20431381300959076,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,137,False,0.1484375,False,16.0,11.16796875,0.018713023513555527,2.161520179502209,2.4531952931757384,0.13948479294776917,0.28000934639460257,27.56634501646295,0.20468983509379562,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,138,False,0.1484375,False,17.0,11.96484375,0.01798178069293499,2.226601631244556,2.5180506580093143,0.14752337336540222,0.2768620100269806,27.76743819447749,0.20109317801454057,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,139,False,0.1328125,False,18.0,12.76171875,0.021676858887076378,2.234142318957087,2.5492030601734545,0.15240657329559326,0.28378324538315314,27.9783407432895,0.21090254881201473,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,140,False,0.11328125,False,19.0,13.6484375,0.033479344099760056,2.263500087548164,2.6061272697812163,0.16847318410873413,0.28034784350548037,28.179085875620743,0.2007451323312385,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,141,False,0.08984375,False,20.0,14.55859375,0.03348872810602188,2.3414485408099868,2.67149152338564,0.20120827853679657,0.2872950626259246,28.385207962038272,0.20612208641753102,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,142,False,0.078125,False,21.0,15.48046875,0.024435190483927727,2.405839020170692,2.746499302646412,0.20821727812290192,0.29889018541486073,28.609134968880785,0.22392700684251515,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,143,False,0.0546875,False,22.0,16.42578125,0.03199698030948639,2.5044177945975026,2.748318727342486,0.22945240139961243,0.28542157360930864,28.814949369721568,0.20581440084078054,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,144,False,0.0390625,False,23.0,17.38671875,0.028471967205405235,2.476719629330517,2.741358204323767,0.27434641122817993,0.28924054228964335,29.027758933037056,0.21280956331548728,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,145,False,0.0234375,False,24.0,18.36328125,0.03314385190606117,2.5313128913673113,2.7512521265008076,0.30339914560317993,0.2882210125043504,29.23704703236876,0.20928809933170478,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,146,False,0.015625,False,25.0,19.34765625,0.02467169426381588,2.4962573492792033,2.74897037055742,0.28106120228767395,0.2891888454507221,29.452083840125695,0.21503680775693412,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,147,False,0.0,False,26.0,20.34765625,0.019820017740130424,2.500633544520722,2.772581266976045,0.283766508102417,0.2885256567679176,29.66386800109508,0.2117841609693853,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,148,False,0.0,False,27.0,21.34765625,0.014407218433916569,2.4992671680721426,2.7916225111369957,0.27704691886901855,0.29096366671497886,29.878803582135184,0.21493558104010435,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,149,False,0.0,False,28.0,22.34765625,0.012395402416586876,2.4956683005150926,2.8060004111800008,0.28058648109436035,0.29168903228712173,30.094889949193117,0.21608636705793577,1.0,1.79696555946407e-05
rgbd_bonn_static_close_far,150,True,1.0,False,0.0,0.0,,0.0,1.1305760837142256,0.09672004729509354,0.1569100530749705,30.094889949193117,0.0,1.0,7.517604734275096e-06
rgbd_bonn_static_close_far,151,False,0.0703125,False,1.0,0.9296875,0.021723922342061996,0.6260584387418857,1.2724033378172392,0.08158031105995178,0.16686919968264965,30.167804054817285,0.07291410562417044,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,152,False,0.0,False,2.0,1.9296875,0.024059846997261047,0.7351131617619823,1.321970429714988,0.07437486946582794,0.18951899347378898,30.281685124806433,0.1138810699891488,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,153,False,0.0,False,3.0,2.9296875,0.024318456649780273,0.818215808249198,1.379959989152948,0.08003667742013931,0.20753586303121016,30.41673270551017,0.13504758070373335,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,154,False,0.0,False,4.0,3.9296875,0.015650996938347816,0.8860887453014231,1.4536350650694205,0.07863286137580872,0.21068984105448046,30.548390522405313,0.1316578168951471,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,155,False,0.0,False,5.0,4.9296875,0.011393175460398197,0.9219218851449631,1.4885181798505582,0.0786660760641098,0.21446933398931506,30.68291003832982,0.13451951592450428,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,156,False,0.0,False,6.0,5.9296875,0.024125119671225548,0.9910867912222696,1.550044091517534,0.08549468219280243,0.2173175605505971,30.818591906467898,0.1356818681380782,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,157,False,0.0,False,7.0,6.9296875,0.02421664446592331,1.0363155764660241,1.577810767292829,0.09147791564464569,0.22240109960027354,30.960467210134848,0.1418753036669478,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,158,False,0.0,False,8.0,7.9296875,0.015352400951087475,1.1335087092731564,1.6952270629644313,0.0846463069319725,0.2216445452238339,31.101174870019825,0.1407076598849779,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,159,False,0.0,False,9.0,8.9296875,0.015369721688330173,1.0562236830891938,1.6196872733755077,0.08521933853626251,0.22570961276463472,31.245241946119833,0.14406707610000527,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,160,False,0.0,False,10.0,9.9296875,0.007921689189970493,1.1754466286897312,1.7574051246881637,0.09350033104419708,0.23128107053718822,31.398322688382322,0.15308074226248816,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,161,False,0.0,False,11.0,10.9296875,0.00965033657848835,1.184063421148903,1.7755498986774303,0.09413111954927444,0.2375802188247799,31.560307943242144,0.1619852548598197,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,162,False,0.0,False,12.0,11.9296875,0.020014483481645584,1.1625669292274938,1.7657625096720275,0.09455621242523193,0.2504331463411332,31.737751884565192,0.1774439413230478,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,163,False,0.0,False,13.0,12.9296875,0.016568010672926903,1.1790055477728234,1.795797687553914,0.09380753338336945,0.2542319650139363,31.918985406836825,0.18123352227163664,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,164,False,0.0,False,14.0,13.9296875,0.01149754785001278,1.1995983153018794,1.8214386235197002,0.09343016147613525,0.25973540375684995,32.10443404717384,0.185448640337018,0.9999999999999999,1.7856746641342625e-05
rgbd_bonn_static_close_far,165,False,0.0,False,15.0,14.9296875,0.019975781440734863,1.2126964585880486,1.8223492094095648,0.09155596792697906,0.2730621847755693,32.296168249370815,0.19173420219698048,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,166,False,0.0,False,16.0,15.9296875,0.02516314573585987,1.231358448256667,1.829055427946919,0.09311873465776443,0.2693717906390214,32.47772588062395,0.18155763125313468,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,167,False,0.0,False,17.0,16.9296875,0.04840148985385895,1.2240437351787952,1.6884622663074553,0.09993605315685272,0.2557707920680125,32.63934647839387,0.16162059776991608,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,168,False,0.0,False,18.0,17.9296875,0.034273870289325714,1.2778207726786577,1.703285489200411,0.10758097469806671,0.2494986520798668,32.792152154294875,0.1528056759010669,0.9999999999999982,1.7856746641342625e-05
rgbd_bonn_static_close_far,169,False,0.0625,False,19.0,17.7421875,0.04046730697154999,1.3714967622488674,1.8245840418994121,0.11367267370223999,0.2324192297874228,32.925835649863224,0.13368349556835193,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,170,False,0.08203125,False,20.0,18.2890625,0.024285923689603806,1.40089044221705,1.8276673605334002,0.1209377720952034,0.22136909752868908,33.054229810112574,0.1283941602493728,0.9999999999999993,1.7856746641342625e-05
rgbd_bonn_static_close_far,171,False,0.06640625,False,21.0,19.22265625,0.021013712510466576,1.4141462932703603,1.8523166307475327,0.12711571156978607,0.21654977859746422,33.18277040078032,0.12854059066778262,0.999999999999999,1.7856746641342625e-05
rgbd_bonn_static_close_far,172,False,0.0,False,22.0,20.22265625,0.023995326831936836,1.446865333940565,1.8812004696467741,0.13382500410079956,0.2141889825790048,33.31154910481888,0.12877870403856154,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,173,False,0.0,False,23.0,21.22265625,0.0094882408156991,1.5229170283067714,1.9547527508393943,0.16302381455898285,0.21477715085291807,33.440625596842494,0.1290764920236121,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,174,False,0.0,False,24.0,22.22265625,0.003728673327714205,1.5899564743922674,1.9998884945079387,0.23126265406608582,0.21220898614878986,33.56148946666883,0.12086386982633736,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,175,False,0.0,False,25.0,23.22265625,0.009368416853249073,1.4708438172999196,1.9205112188223499,0.14331859350204468,0.21660034305907763,33.69298280010582,0.13149333343698247,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,176,False,0.0,False,26.0,24.22265625,0.022963713854551315,1.5244855632006913,1.9645983765815105,0.13666683435440063,0.223813948359555,33.83761028408947,0.14462748398365433,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,177,False,0.0,False,27.0,25.22265625,0.030506914481520653,1.5308030994655089,1.9758292515964637,0.15108385682106018,0.2260144516508165,33.986311980603226,0.14870169651376505,0.9999999999999999,1.7856746641342625e-05
rgbd_bonn_static_close_far,178,False,0.0,False,28.0,26.22265625,0.010789320804178715,1.5358129782243555,1.9757581587359339,0.14750424027442932,0.22679207796646067,34.13733286926913,0.15102088866590316,1.0,1.7856746641342625e-05
rgbd_bonn_static_close_far,179,False,0.0,False,29.0,27.22265625,0.016899025067687035,1.525158032727835,1.9683654648809545,0.15315625071525574,0.22533715986225317,34.28454752217614,0.1472146529071003,0.9999999999999972,1.7856746641342625e-05
rgbd_bonn_static_close_far,180,True,1.0,False,0.0,0.0,,0.0,1.103039909760597,0.0865817740559578,0.14633347043712946,34.284547522176034,0.0,0.999999999999997,2.024769954545036e-05
rgbd_bonn_static_close_far,181,False,0.1171875,False,1.0,0.8828125,0.02178574539721012,0.6450709326935166,1.2810728531363191,0.09389226138591766,0.15461310329599878,34.34960944333477,0.06506192115873448,1.0,2.024769954545036e-05
rgbd_bonn_static_close_far,182,False,0.05078125,False,2.0,1.83203125,0.022127078846096992,0.7453996124201989,1.3265151289460637,0.09511524438858032,0.16758260412882747,34.439596675937096,0.08998723260232873,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,183,False,0.0,False,3.0,2.83203125,0.01499746274203062,0.7489659530715717,1.3266258035295675,0.09378862380981445,0.16876868273216242,34.530142371545594,0.0905456956084993,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,184,False,0.0,False,4.0,3.83203125,0.020667152479290962,0.8098955211751481,1.3524040980968886,0.08915543556213379,0.17535648497240303,34.63214798995087,0.10200561840527529,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,185,False,0.0,False,5.0,4.83203125,0.04914214834570885,0.9397492715774507,1.423574079964246,0.08515536785125732,0.19325798787123,34.75735788746287,0.12520989751333894,0.9999999999999611,2.525091715455119e-05
rgbd_bonn_static_close_far,186,False,0.0,False,6.0,5.83203125,0.03949678689241409,1.0645005471241178,1.5030196217349385,0.08298653364181519,0.20399285760695635,34.89526201280551,0.13790412534264604,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,187,False,0.0,False,7.0,6.83203125,0.030135488137602806,1.1290738937949063,1.544388445911101,0.08464019745588303,0.20549952341733932,35.03673514045893,0.14147312765341946,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,188,False,0.0,False,8.0,7.83203125,0.04221243038773537,1.2296234046249237,1.6194523516263213,0.08983592689037323,0.20832576822017743,35.179826299346125,0.14309115888719187,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,189,False,0.0,False,9.0,8.83203125,0.030802516266703606,1.2871509277367326,1.66629306235713,0.08987365663051605,0.20981044954053488,35.32340277523431,0.14357647588818262,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,190,False,0.0,False,10.0,9.83203125,0.03429482877254486,1.3364131307140565,1.70842045452587,0.08862507343292236,0.22226998971509865,35.480822786314896,0.1574200110805913,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,191,False,0.0,False,11.0,10.83203125,0.04609675332903862,1.4190902772059806,1.768016853029511,0.0924464762210846,0.2274555486395398,35.631253680218656,0.15043089390384132,0.9999999999999979,2.525091715455119e-05
rgbd_bonn_static_close_far,192,False,0.0703125,False,12.0,11.06640625,0.04844571650028229,1.5096318239950843,1.8762617547667708,0.10388009250164032,0.2264449625867656,35.77888386800626,0.14763018778760117,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,193,False,0.05078125,False,13.0,11.6875,0.023975560441613197,1.5510015514182247,1.8899107733479574,0.12642620503902435,0.2348354572460741,35.93858124143108,0.1596973734248244,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,194,False,0.04296875,False,14.0,12.64453125,0.03271191567182541,1.6259597853907173,1.9373657469462853,0.1238090842962265,0.23976718231595948,36.11001516340723,0.17143392197614854,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,195,False,0.12109375,False,15.0,13.046875,0.04456743225455284,1.6207029318799233,1.9400946211686416,0.11672237515449524,0.2285330768915653,36.259463853931095,0.14944869052385917,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,196,False,0.15625,False,16.0,13.41015625,0.02967957593500614,1.6438210549127283,1.9613677915159082,0.11438742280006409,0.23374461484279038,36.4174819816484,0.1580181277173093,1.0,2.525091715455119e-05
rgbd_bonn_static_close_far,197,False,0.1484375,False,17.0,14.02734375,0.028970355167984962,1.6920913679837393,1.984338586246825,0.12537425756454468,0.23932441809793145,36.58039137217237,0.16290939052396286,1.0,2.3738365307224285e-05
rgbd_bonn_static_close_far,198,False,0.20703125,False,18.0,14.15625,0.03529626876115799,1.7258506308588073,2.0067657961037155,0.11171704530715942,0.22251522570995813,36.72366834850185,0.14327697632948405,1.0,2.024769954545036e-05
rgbd_bonn_static_close_far,199,False,0.25390625,False,19.0,14.0703125,0.021000828593969345,1.726053875878411,2.0111144469490942,0.10299331694841385,0.21687379428792303,36.86554602417015,0.1418776756683005,1.0,2.024769954545036e-05
rgbd_bonn_static_close_far,200,False,0.2109375,False,20.0,14.859375,0.025906838476657867,1.8177062550676424,2.0915821718558156,0.13046395778656006,0.21024687354693175,37.007556124233595,0.14201010006344728,1.0,2.024769954545036e-05
